Gamenumber,Placement,RawTTK,AdjustedTTK,Dub,MSRK,DropLoc,Tom,Jackson,Ishjot,David,Ruvan,Austin,Theo,Josh,Vinny,Andrew,Oliver,Michael,Felix
558,2,13,20.7,0,1.7,RetailRow,1,0,0,0,0,1,1,0,0,0,0,0,0
559,25,0,0.0,0,-1.1,RetailRow,1,0,0,0,0,1,1,0,0,0,0,0,0
560,27,1,1.6,0,0.2,RetailRow,1,0,0,0,0,1,1,0,0,0,0,0,0
561,3,10,15.9,0,0.5,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
562,16,7,11.1,0,1.5,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
563,18,3,4.8,0,0.4,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
564,29,1,1.6,0,-0.3,GreasyGrove,1,0,0,0,0,1,1,0,0,0,0,0,0
565,9,14,14.0,0,1.4,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
566,29,3,3.0,0,0.6,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
567,1,21,21.0,1,0.9,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
568,24,3,4.8,0,1.1,GreasyGrove,0,1,0,0,0,1,0,0,1,0,0,0,0
569,20,5,8.0,0,2.0,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
570,22,3,4.8,0,0.9,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
571,3,5,8.0,0,-1.0,GreasyGrove,0,1,0,0,0,1,0,0,1,0,0,0,0
572,26,1,1.0,0,-0.4,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
573,10,9,9.0,0,0.2,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
574,1,27,27.0,1,2.0,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
575,5,5,5.0,0,-1.1,LuckyLanding,0,1,0,1,0,0,1,0,1,0,0,0,0
576,5,7,7.0,0,-0.6,GreasyGrove,0,1,0,1,0,0,1,0,1,0,0,0,0
577,12,4,4.0,0,-0.8,RetailRow,0,1,0,1,0,0,1,0,1,0,0,0,0
578,12,6,6.0,0,-0.2,RetailRow,1,1,1,0,0,0,1,0,0,0,0,0,0
579,15,6,6.0,0,0.3,PleasantPark,1,1,1,0,0,0,1,0,0,0,0,0,0
580,4,14,14.0,0,0.5,TiltedTowers,1,1,1,0,0,0,1,0,0,0,0,0,0
581,18,6,6.0,0,0.9,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
582,13,11,11.0,0,0.9,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
583,1,15,15.0,1,-0.2,E9,1,1,0,1,0,0,1,0,0,0,0,0,0
584,10,4,4.0,0,-1.2,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
585,5,14,14.0,0,1.1,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
586,5,12,12.0,0,0.6,FatalFields,1,1,0,1,0,0,1,0,0,0,0,0,0
587,2,13,20.7,0,1.7,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
588,1,20,20.0,1,0.7,ParadisePalms,1,0,0,0,0,1,1,1,0,0,0,0,0
589,6,5,5.0,0,-1.2,ParadisePalms,1,0,0,0,0,1,1,1,0,0,0,0,0
590,13,8,8.0,0,0.2,ParadisePalms,1,0,0,0,0,1,1,1,0,0,0,0,0
591,24,1,1.0,0,-0.8,TiltedTowers,1,1,1,0,0,0,0,0,1,0,0,0,0
592,5,9,9.0,0,-0.1,ParadisePalms,1,1,1,0,0,0,0,0,1,0,0,0,0
593,1,16,16.0,1,0.0,RetailRow,0,1,1,0,0,0,1,0,1,0,0,0,0
594,27,2,2.0,0,0.6,LazyLinks,0,1,1,0,0,0,1,0,1,0,0,0,0
595,20,3,3.0,0,-0.4,RaceTrack,0,1,1,0,0,0,1,0,1,0,0,0,0
596,4,8,8.0,0,-0.7,RaceTrack,0,1,1,0,0,0,1,0,1,0,0,0,0
597,26,2,3.2,0,1.2,TomatoTown,0,1,0,1,0,0,0,0,1,0,0,0,0
598,1,9,14.3,1,-0.3,LuckyLanding,0,1,0,1,0,0,0,0,1,0,0,0,0
599,14,7,7.0,0,0.0,LazyLinks,0,1,0,1,0,0,0,0,1,0,1,0,0
600,17,3,3.0,0,-0.7,RetailRow,0,1,0,1,0,0,0,0,1,0,1,0,0
601,10,4,4.0,0,-1.2,SaltySprings,0,1,0,1,0,0,0,0,1,0,1,0,0
602,5,10,10.0,0,0.1,RetailRow,0,1,0,1,0,0,0,0,1,0,1,0,0
603,20,4,6.4,0,1.2,RetailRow,0,1,0,1,0,0,0,0,1,0,0,0,0
604,9,6,9.5,0,0.2,TiltedTowers,0,1,0,1,0,0,0,0,1,0,0,0,0
605,30,1,1.6,0,0.0,ParadisePalms,0,1,0,1,0,0,0,0,1,0,0,0,0
606,11,7,11.1,0,0.7,PleasantPark,0,1,0,1,0,0,0,0,1,0,0,0,0
607,28,2,3.2,0,1.7,LazyLinks,0,1,0,1,0,0,0,0,1,0,0,0,0
608,15,3,4.8,0,-0.1,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
609,27,1,1.6,0,0.2,TiltedTowers,1,1,0,0,0,1,0,0,0,0,0,0,0
610,7,5,8.0,0,-0.2,ShippingContainers (Crates),1,1,0,0,0,1,0,0,0,0,0,0,0
611,1,12,19.1,1,0.5,PleasantPark,1,1,0,0,0,1,0,0,0,0,0,0,0
612,24,1,1.6,0,-0.5,GreasyGrove,1,1,0,0,0,1,0,0,0,0,0,0,0
613,12,8,12.7,0,1.9,ParadisePalms,1,1,0,0,0,1,0,0,0,0,0,0,0
614,1,11,17.5,1,0.3,LuckyLanding,1,1,0,0,0,1,0,0,0,0,0,0,0
615,12,11,11.0,0,1.4,ParadisePalms,1,1,0,0,0,1,0,0,1,0,0,0,0
616,6,7,7.0,0,-0.8,SaltySprings,1,1,0,0,0,1,0,0,1,0,0,0,0
617,24,4,4.0,0,0.7,VikingVillage,1,1,0,0,0,1,0,0,1,0,0,0,0
618,1,12,12.0,1,-0.8,E9,1,1,0,0,0,1,0,0,1,0,0,0,0
619,21,4,4.0,0,0.3,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
620,1,6,6.0,1,-1.9,E9,1,1,0,0,0,1,0,0,1,0,0,0,0
621,1,20,20.0,1,0.7,LazyLinks,1,1,0,0,0,1,0,0,1,0,0,0,0
622,3,17,17.0,0,0.7,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
623,1,10,10.0,1,-1.1,SnobbyShores,1,1,0,0,0,1,0,0,1,0,0,0,0
624,1,13,13.0,1,-0.6,E9,0,1,0,0,0,1,1,0,1,0,0,0,0
625,1,11,11.0,1,-1.0,LuckyLanding,0,0,0,0,0,1,1,0,1,0,0,0,1
626,2,15,15.0,0,0.3,LuckyLanding,1,0,0,0,0,1,1,0,0,0,0,0,1
627,3,11,11.0,0,-0.4,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
628,11,11,11.0,0,0.6,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
629,21,3,3.0,0,-0.1,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
630,1,19,19.0,1,0.5,PleasantPark,1,1,0,0,0,0,1,1,0,0,0,0,0
631,1,21,21.0,1,0.9,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
632,6,5,5.0,0,-1.2,RetailRow,1,1,0,0,0,0,1,1,0,0,0,0,0
633,1,27,27.0,1,2.0,ParadisePalms,1,1,0,0,0,0,1,1,0,0,0,0,0
634,19,4,4.0,0,0.5,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
635,7,15,15.0,0,1.2,ParadisePalms,1,1,0,0,0,0,1,1,0,0,0,0,0
636,7,8,12.7,0,0.8,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
637,25,2,2.0,0,0.0,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
638,17,3,3.0,0,-0.7,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
639,10,13,13.0,0,1.4,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
640,21,1,1.0,0,-1.1,LazyLinks,0,1,0,1,0,1,0,0,1,0,0,0,0
641,2,11,11.0,0,-0.7,ShippingContainers (Crates),0,1,0,1,0,1,0,0,1,0,0,0,0
642,1,15,15.0,1,-0.2,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
643,1,22,22.0,1,1.1,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
644,1,14,14.0,1,-0.4,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
645,1,19,19.0,1,0.5,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
646,1,12,12.0,1,-0.8,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
647,20,4,4.0,0,0.1,LuckyLanding,0,1,0,1,0,1,0,0,1,0,0,0,0
648,13,13,13.0,0,1.4,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
649,27,2,2.0,0,0.6,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
650,20,3,3.0,0,-0.4,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
651,25,4,4.0,0,1.1,LazyLinks,0,1,0,1,0,1,1,0,0,0,0,0,0
652,17,8,8.0,0,1.2,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
653,5,5,5.0,0,-1.1,RiskyReels,0,1,0,1,0,1,1,0,0,0,0,0,0
654,4,5,5.0,0,-1.4,PleasantPark,0,1,0,1,0,1,1,0,0,0,0,0,0
655,18,4,6.4,0,1.0,RetailRow,0,1,0,0,0,1,1,0,0,0,0,0,0
656,23,4,6.4,0,2.6,GreasyGrove,0,1,0,0,0,1,1,0,0,0,0,0,0
657,10,4,6.4,0,-0.6,TiltedTowers,0,1,0,0,0,1,1,0,0,0,0,0,0
658,1,12,12.0,1,-0.8,PleasantPark,0,1,0,1,0,1,1,0,0,0,0,0,0
659,7,4,4.0,0,-1.0,SnobbyShores,0,1,0,1,0,1,1,0,0,0,0,0,0
660,5,10,10.0,0,0.1,GreasyGrove,0,1,0,1,0,1,1,0,0,0,0,0,0
661,29,2,2.0,0,-0.1,E9,0,1,0,1,0,1,1,0,0,0,0,0,0
662,2,11,11.0,0,-0.7,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
663,15,2,2.0,0,-1.1,RetailRow,0,1,0,1,0,1,0,0,0,0,1,0,0
664,9,3,3.0,0,-1.6,RiskyReels,1,1,0,0,0,1,1,0,0,0,0,0,0
665,26,1,1.0,0,-0.4,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
666,5,10,10.0,0,0.1,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
667,22,2,2.0,0,-1.1,LazyLinks,1,1,0,0,0,1,1,0,0,0,0,0,0
668,1,13,13.0,1,-0.6,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
669,1,9,9.0,1,-1.3,E9,1,1,0,0,0,1,1,0,0,0,0,0,0
670,12,3,3.0,0,-1.2,GreasyGrove,1,1,0,1,0,0,1,0,0,0,0,0,0
671,1,20,20.0,1,0.7,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
672,4,10,10.0,0,-0.3,SnobbyShores,1,1,0,1,0,0,1,0,0,0,0,0,0
673,7,3,3.0,0,-1.2,RiskyReels,1,1,0,1,0,0,1,0,0,0,0,0,0
674,7,7,7.0,0,-0.4,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
675,6,21,21.0,0,2.5,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
676,2,8,8.0,0,-1.4,ParadisePalms,1,1,0,1,0,0,1,0,0,0,0,0,0
677,1,16,16.0,1,0.0,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
678,20,1,1.0,0,-1.3,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
679,1,17,17.0,1,0.2,ShiftyShafts,1,1,0,1,0,1,0,0,0,0,0,0,0
680,22,4,4.0,0,0.4,GreasyGrove,1,1,0,1,0,1,0,0,0,0,0,0,0
681,1,8,8.0,1,-1.5,ShippingContainers (Crates),1,1,0,1,0,1,0,0,0,0,0,0,0
682,20,2,2.0,0,-0.9,TiltedTowers,1,1,0,1,0,1,0,0,0,0,0,0,0
683,18,6,6.0,0,0.9,TiltedTowers,1,1,0,1,0,1,0,0,0,0,0,0,0
684,6,12,19.1,0,2.1,FatalFields,1,1,0,0,0,1,0,0,0,0,0,0,0
685,1,19,19.0,1,0.5,LazyLinks,0,1,0,1,0,1,0,0,1,0,0,0,0
686,12,4,4.0,0,-0.8,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
687,25,0,0.0,0,-1.1,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
688,28,0,0.0,0,-1.6,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
689,2,17,17.0,0,0.8,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
690,16,6,6.0,0,-0.1,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
691,1,11,11.0,1,-1.0,E9,1,1,0,0,0,1,1,0,0,0,0,0,0
692,5,5,8.0,0,-0.4,PleasantPark,0,0,0,1,0,0,0,0,1,0,1,0,0
693,1,19,19.0,1,0.5,ShippingContainers (Crates),1,1,0,0,0,1,1,0,0,0,0,0,0
694,1,10,15.9,1,0.0,LuckyLanding,0,0,0,1,0,0,0,0,1,0,1,0,0
695,1,21,21.0,1,0.9,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
696,16,6,9.5,0,1.0,PleasantPark,0,0,0,1,0,0,0,0,1,0,1,0,0
697,13,0,0.0,0,-1.7,LazyLinks,1,1,0,0,0,1,1,0,0,0,0,0,0
698,2,17,17.0,0,0.8,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
699,13,1,1.6,0,-1.3,LazyLinks,0,0,0,1,0,0,0,0,1,0,1,0,0
700,11,7,7.0,0,-0.3,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
701,1,14,14.0,1,-0.4,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
702,8,7,7.0,0,-0.5,LonelyLodge,0,0,0,0,0,1,1,0,1,0,0,0,1
703,7,1,1.0,0,-1.6,LazyLinks,0,0,0,0,0,1,1,0,1,0,1,0,0
704,20,3,3.0,0,-0.4,RetailRow,0,0,0,0,0,1,1,0,1,0,1,0,0
705,20,5,5.0,0,0.6,GreasyGrove,0,0,0,1,0,0,1,0,1,0,1,0,0
706,10,8,8.0,0,-0.1,RetailRow,1,0,0,0,0,1,1,0,1,0,0,0,0
707,3,21,21.0,0,1.5,RetailRow,1,0,0,0,0,1,1,0,1,0,0,0,0
708,21,1,1.0,0,-1.1,RetailRow,1,0,0,1,0,0,1,0,1,0,0,0,0
709,1,8,8.0,1,-1.5,RetailRow,1,0,0,1,0,0,1,0,1,0,0,0,0
710,1,16,16.0,1,0.0,ParadisePalms,1,0,0,1,0,0,1,0,1,0,0,0,0
711,4,10,10.0,0,-0.3,TiltedTowers,1,0,0,1,0,0,1,0,1,0,0,0,0
712,24,0,0.0,0,-1.3,DesertVillage,1,0,0,0,0,1,1,0,0,0,0,0,0
713,14,4,6.4,0,-0.2,SaltySprings,1,0,0,0,0,1,1,0,0,0,0,0,0
714,2,13,13.0,0,-0.2,DesertVillage,1,0,0,0,0,1,1,1,0,0,0,0,0
715,1,16,16.0,1,0.0,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
716,1,21,21.0,1,0.9,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
717,6,9,9.0,0,-0.3,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
718,1,17,17.0,1,0.2,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
719,1,14,14.0,1,-0.4,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
720,13,12,12.0,0,1.2,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
721,16,12,12.0,0,1.7,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
722,1,23,23.0,1,1.3,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
723,12,5,5.0,0,-0.5,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
724,1,9,9.0,1,-1.3,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
725,18,3,3.0,0,-0.3,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
726,17,8,8.0,0,1.2,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
727,27,1,1.0,0,-0.3,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
728,1,35,35.0,1,3.5,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
729,7,15,15.0,0,1.2,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
730,20,8,8.0,0,2.0,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
731,1,22,22.0,1,1.1,ParadisePalms,1,0,0,0,0,1,1,1,0,0,0,0,0
732,7,7,7.0,0,-0.4,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
733,2,20,20.0,0,1.5,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
734,1,23,23.0,1,1.3,TiltedTowers,1,0,0,0,0,1,1,1,0,0,0,0,0
735,4,9,9.0,0,-0.5,TiltedTowers,1,1,1,0,0,1,0,0,0,0,0,0,0
736,13,6,6.0,0,-0.3,TiltedTowers,1,1,0,0,0,1,0,0,0,0,1,0,0
737,17,0,0.0,0,-1.8,TiltedTowers,1,1,0,0,0,1,0,0,0,0,1,0,0
738,7,2,2.0,0,-1.4,LuckyLanding,1,1,0,0,0,1,0,0,0,0,1,0,0
739,7,14,14.0,0,1.0,PleasantPark,1,1,0,1,0,0,0,0,0,0,1,0,0
740,1,16,16.0,1,0.0,RetailRow,1,1,0,1,0,0,0,0,0,0,1,0,0
741,6,11,11.0,0,0.2,ParadisePalms,1,1,0,1,0,0,0,0,0,0,1,0,0
742,6,11,11.0,0,0.2,PleasantPark,1,1,0,1,0,0,0,0,0,0,1,0,0
743,10,5,5.0,0,-0.9,E9,1,1,0,1,0,0,0,0,0,0,1,0,0
744,1,9,9.0,1,-1.3,VikingVillage,1,1,0,1,0,0,0,0,0,0,1,0,0
745,22,4,4.0,0,0.4,SaltySprings,1,1,0,1,0,1,0,0,0,0,0,0,0
746,3,12,12.0,0,-0.2,DesertVillage,1,1,0,1,0,1,0,0,0,0,0,0,0
747,25,5,5.0,0,1.6,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
748,1,9,9.0,1,-1.3,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
749,23,1,1.0,0,-0.7,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
750,5,14,14.0,0,1.1,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
751,1,20,20.0,1,0.7,E9,0,1,0,1,0,1,0,0,1,0,0,0,0
752,6,13,13.0,0,0.6,VikingVillage,0,1,0,1,0,1,0,0,1,0,0,0,0
753,3,7,7.0,0,-1.2,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
754,3,15,15.0,0,0.4,DesertVillage,0,1,0,1,0,1,0,0,1,0,0,0,0
755,6,13,13.0,0,0.6,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
756,25,2,3.2,0,0.6,TiltedTowers,1,1,0,1,0,0,0,0,0,0,0,0,0
757,7,4,6.4,0,-0.5,GreasyGrove,0,1,0,1,0,0,0,0,1,0,0,0,0
758,3,8,12.7,0,-0.1,RetailRow,0,1,0,1,0,0,0,0,1,0,0,0,0
759,6,7,7.0,0,-0.8,RetailRow,1,1,0,1,0,0,0,0,1,0,0,0,0
760,6,12,12.0,0,0.4,RetailRow,1,1,0,1,0,0,0,0,1,0,0,0,0
761,1,19,19.0,1,0.5,PleasantPark,1,1,0,1,0,0,0,0,1,0,0,0,0
762,3,13,13.0,0,0.0,JunkJunction,1,1,0,1,0,0,0,0,1,0,0,0,0
763,1,11,11.0,1,-1.0,TiltedTowers,1,1,0,1,0,1,0,0,0,0,0,0,0
764,1,11,11.0,1,-1.0,ParadisePalms,1,1,0,1,0,1,0,0,0,0,0,0,0
765,1,20,20.0,1,0.7,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
766,16,6,6.0,0,-0.1,RetailRow,0,1,0,1,0,0,0,1,1,0,0,0,0
767,3,16,16.0,0,0.5,RetailRow,0,1,0,1,0,0,0,1,1,0,0,0,0
768,2,15,15.0,0,0.3,RetailRow,0,1,0,1,0,0,0,1,1,0,0,0,0
769,25,0,0.0,0,-1.1,RiskyReels,0,1,1,1,0,0,0,0,0,0,0,0,0
770,13,1,1.6,0,-1.3,TiltedTowers,0,1,1,1,0,0,0,0,0,0,0,0,0
771,16,3,4.8,0,-0.5,GreasyGrove,0,1,1,1,0,0,0,0,0,0,0,0,0
772,19,3,4.8,0,0.9,GreasyGrove,0,1,1,1,0,0,0,0,0,0,0,0,0
773,9,4,6.4,0,-0.7,SaltySprings,0,1,1,1,0,0,0,0,0,0,0,0,0
774,2,22,22.0,0,2.0,ParadisePalms,1,1,1,1,0,0,0,0,0,0,0,0,0
775,6,6,6.0,0,-1.0,PleasantPark,1,1,1,1,0,0,0,0,0,0,0,0,0
776,16,6,6.0,0,-0.1,TiltedTowers,1,1,1,1,0,0,0,0,0,0,0,0,0
777,15,3,3.0,0,-0.8,TiltedTowers,1,1,1,1,0,0,0,0,0,0,0,0,0
778,4,11,11.0,0,-0.1,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
779,4,12,12.0,0,0.1,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
780,5,11,11.0,0,0.4,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
781,4,16,16.0,0,0.9,LuckyLanding,1,1,0,1,0,0,1,0,0,0,0,0,0
782,7,15,15.0,0,1.2,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
783,2,18,18.0,0,1.1,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
784,19,1,1.0,0,-1.2,GreasyGrove,0,1,1,1,0,1,0,0,0,0,0,0,0
785,1,22,22.0,1,1.1,ShiftyShafts,0,1,1,1,0,1,0,0,0,0,0,0,0
786,1,14,14.0,1,-0.4,RiskyReels,0,1,1,1,0,1,0,0,0,0,0,0,0
787,19,4,4.0,0,0.5,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
788,1,19,19.0,1,0.5,DesertVillage,1,1,0,1,0,1,0,0,0,0,0,0,0
789,6,9,9.0,0,-0.3,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
790,4,7,7.0,0,-1.0,DesertVillage,1,1,0,1,0,1,0,0,0,0,0,0,0
791,7,8,8.0,0,-0.2,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
